21200513,D_60,D_8,0.0389
21200513,D_61,D_11,0.0389
21200513,D_61,D_24,0.1556
21200513,D_61,D_3,0.0778
21200513,D_61,D_31,0.0778
21200513,D_61,D_35,0.2723
21200513,D_61,D_36,0.1945
21200513,D_61,D_37,0.0389
21200513,D_61,D_4,0.0389
21200513,D_61,D_41,0.0389
21200513,D_61,D_42,0.0778
21200513,D_61,D_43,0.5834
21200513,D_61,D_44,0.3500
21200513,D_61,D_45,0.1945
21200513,D_61,D_46,0.3111
21200513,D_61,D_48,0.0389
21200513,D_61,D_5,0.0778
21200513,D_61,D_50,0.5056
21200513,D_61,D_51,0.6223
21200513,D_61,D_53,2.2169
21200513,D_61,D_54,0.5834
21200513,D_61,D_55,0.2334
21200513,D_61,D_56,4.8227
21200513,D_61,D_57,3.4226
21200513,D_61,D_59,0.5445
21200513,D_61,D_60,9.5677
21200513,D_61,D_61,17.3463
21200513,D_61,D_62,4.9783
21200513,D_61,D_63,7.2341
21200513,D_61,D_64,0.3111
21200513,D_61,D_65,0.2334
21200513,D_61,D_66,0.1167
21200513,D_61,D_74,0.0389
21200513,D_62,D_12,0.0389
21200513,D_62,D_24,0.1167
21200513,D_62,D_31,0.0778
21200513,D_62,D_33,0.0778
21200513,D_62,D_34,0.0389
21200513,D_62,D_35,0.3500
21200513,D_62,D_36,0.0389
21200513,D_62,D_37,0.3111
21200513,D_62,D_42,0.2334
21200513,D_62,D_43,0.6223
21200513,D_62,D_44,0.5056
21200513,D_62,D_45,0.4278
21200513,D_62,D_46,0.4667
21200513,D_62,D_49,0.0389
21200513,D_62,D_50,0.7779
21200513,D_62,D_51,1.2835
21200513,D_62,D_53,1.7502
21200513,D_62,D_54,0.8168
21200513,D_62,D_55,0.4278
21200513,D_62,D_56,2.7614
21200513,D_62,D_57,1.5557
21200513,D_62,D_58,0.5834
21200513,D_62,D_59,0.9334
21200513,D_62,D_60,24.4637
21200513,D_62,D_61,4.9005
21200513,D_62,D_62,57.2505
21200513,D_62,D_63,5.3672
21200513,D_62,D_64,0.1556
21200513,D_62,D_65,0.0778
21200513,D_62,D_66,0.1556
21200513,D_62,D_67,0.1945
21200513,D_62,D_68,0.0389
21200513,D_63,D_24,0.0389
21200513,D_63,D_31,0.1167
21200513,D_63,D_33,0.0389
21200513,D_63,D_35,0.0389
21200513,D_63,D_37,0.0389
21200513,D_63,D_44,0.1167
21200513,D_63,D_45,0.0389
21200513,D_63,D_50,0.0389
21200513,D_63,D_51,0.0389
21200513,D_63,D_53,0.5834
21200513,D_63,D_54,0.0389
21200513,D_63,D_55,0.0389
21200513,D_63,D_56,0.7779
21200513,D_63,D_57,0.4667
21200513,D_63,D_59,0.0778
21200513,D_63,D_60,2.5669
21200513,D_63,D_61,7.7008
21200513,D_63,D_62,4.8227
21200513,D_63,D_63,2.4892
21200513,D_63,D_64,0.0389
21200513,D_63,D_65,0.0389
21200513,D_63,D_66,0.2723
21200513,D_63,D_67,0.0389
21200513,D_64,D_44,0.1167
21200513,D_64,D_56,0.0778
21200513,D_64,D_60,0.3111
21200513,D_64,D_61,0.3111
21200513,D_64,D_62,0.1945
21200513,D_64,D_63,0.0389
21200513,D_65,D_11,0.0389
21200513,D_65,D_13,0.0778
21200513,D_65,D_17,0.0389
21200513,D_65,D_18,0.0389
21200513,D_65,D_23,0.0389
21200513,D_65,D_31,0.0389
21200513,D_65,D_33,0.0389
21200513,D_65,D_35,0.0389
21200513,D_65,D_36,0.4278
21200513,D_65,D_37,0.2723
21200513,D_65,D_38,0.0778
21200513,D_65,D_39,0.0389
21200513,D_65,D_42,0.5834
21200513,D_65,D_43,0.8556
21200513,D_65,D_44,0.3500
21200513,D_65,D_45,0.1945
21200513,D_65,D_46,0.0389
21200513,D_65,D_50,0.4667
21200513,D_65,D_51,0.2334
21200513,D_65,D_53,2.8392
21200513,D_65,D_54,0.3111
21200513,D_65,D_55,1.4001
21200513,D_65,D_56,4.7061
21200513,D_65,D_57,3.1114
21200513,D_65,D_58,1.2835
21200513,D_65,D_59,2.6836
21200513,D_65,D_6,0.0389
21200513,D_65,D_60,0.3500
21200513,D_65,D_61,0.2723
21200513,D_65,D_62,0.0778
21200513,D_65,D_63,0.0389
21200513,D_65,D_65,56.1226
21200513,D_65,D_66,3.0725
21200513,D_65,D_67,44.3380
21200513,D_65,D_68,2.4503
21200513,D_65,D_70,2.2947
21200513,D_65,D_71,0.3889
21200513,D_65,D_72,0.1556
21200513,D_65,D_73,0.0389
21200513,D_65,D_74,0.0389
21200513,D_65,D_8,0.0389
21200513,D_65,D_9,0.0389
21200513,D_66,D_24,0.0778
21200513,D_66,D_31,0.0389
21200513,D_66,D_35,0.1556
21200513,D_66,D_41,0.1167
21200513,D_66,D_42,0.1556
21200513,D_66,D_43,0.3111
21200513,D_66,D_44,0.1945
21200513,D_66,D_45,0.0778
21200513,D_66,D_46,0.1167
21200513,D_66,D_50,0.0389
21200513,D_66,D_51,0.1556
21200513,D_66,D_53,0.5056
21200513,D_66,D_54,0.1167
21200513,D_66,D_55,0.2723
21200513,D_66,D_56,0.9334
21200513,D_66,D_57,0.6612
21200513,D_66,D_58,0.1167
21200513,D_66,D_59,0.7001
21200513,D_66,D_60,0.3889
21200513,D_66,D_61,0.1945
21200513,D_66,D_62,0.1167
21200513,D_66,D_63,0.2723
21200513,D_66,D_65,3.2281
21200513,D_66,D_66,17.6574
21200513,D_66,D_67,1.9446
21200513,D_66,D_68,7.4286
21200513,D_66,D_70,0.4278
21200513,D_66,D_71,0.0778
21200513,D_67,D_10,0.0389
21200513,D_67,D_11,0.0778
21200513,D_67,D_13,0.1167
21200513,D_67,D_16,0.0389
21200513,D_67,D_17,0.0389
21200513,D_67,D_19,0.0389
21200513,D_67,D_24,0.0389
21200513,D_67,D_25,0.0778
21200513,D_67,D_33,0.1167
21200513,D_67,D_35,0.1556
21200513,D_67,D_36,0.0389
21200513,D_67,D_37,0.1556
21200513,D_67,D_38,0.0778
21200513,D_67,D_39,0.0778
21200513,D_67,D_42,0.1167
21200513,D_67,D_43,0.1556
21200513,D_67,D_44,0.3111
21200513,D_67,D_45,0.1945
21200513,D_67,D_46,0.0389
21200513,D_67,D_48,0.1556
21200513,D_67,D_50,0.3111
21200513,D_67,D_51,0.3111
21200513,D_67,D_53,1.5946
21200513,D_67,D_54,0.1167
21200513,D_67,D_55,0.4667
21200513,D_67,D_56,2.9948
21200513,D_67,D_57,1.9058
21200513,D_67,D_58,0.4667
21200513,D_67,D_59,1.9446
21200513,D_67,D_6,0.0389
21200513,D_67,D_60,0.4667
21200513,D_67,D_62,0.1945
21200513,D_67,D_63,0.0389
21200513,D_67,D_65,46.7105
21200513,D_67,D_66,2.2169
21200513,D_67,D_67,28.1585
21200513,D_67,D_68,2.5280
21200513,D_67,D_69,0.0389
21200513,D_67,D_70,4.7449
21200513,D_67,D_71,0.4278
21200513,D_67,D_72,0.1556
21200513,D_67,D_73,0.0389
21200513,D_67,D_8,0.0389
21200513,D_68,D_24,0.0389
21200513,D_68,D_25,0.0389
21200513,D_68,D_27,0.0778
21200513,D_68,D_33,0.0389
21200513,D_68,D_36,0.0389
21200513,D_68,D_37,0.0389
21200513,D_68,D_43,0.1945
21200513,D_68,D_44,0.0389
21200513,D_68,D_50,0.0389
21200513,D_68,D_51,0.0778
21200513,D_68,D_53,0.3111
21200513,D_68,D_54,0.1556
21200513,D_68,D_55,0.1945
21200513,D_68,D_56,0.6612
21200513,D_68,D_57,0.6223
21200513,D_68,D_58,0.1945
21200513,D_68,D_59,0.4667
21200513,D_68,D_60,0.1945
21200513,D_68,D_62,0.0389
21200513,D_68,D_65,2.4503
21200513,D_68,D_66,7.1563
21200513,D_68,D_67,2.4503
21200513,D_68,D_68,5.1339
21200513,D_68,D_70,0.7001
21200513,D_69,D_13,0.0389
21200513,D_69,D_30,0.0389
21200513,D_69,D_38,0.0389
21200513,D_69,D_39,0.4278
21200513,D_69,D_40,0.0389
21200513,D_69,D_45,0.0389
21200513,D_69,D_47,0.0389
21200513,D_69,D_48,0.4667
21200513,D_69,D_49,0.1167
21200513,D_69,D_65,0.0389
21200513,D_69,D_67,0.0389
21200513,D_69,D_69,2.5669
21200513,D_69,D_72,0.0389
21200513,D_7,D_0,0.0389
21200513,D_7,D_10,2.7225
21200513,D_7,D_11,1.2446
21200513,D_7,D_12,0.6223
21200513,D_7,D_13,2.0224
21200513,D_7,D_14,1.9835
21200513,D_7,D_15,0.0389
21200513,D_7,D_16,0.4667
21200513,D_7,D_17,0.3111
21200513,D_7,D_2,0.2723
21200513,D_7,D_24,0.0389
21200513,D_7,D_25,0.5445
21200513,D_7,D_27,0.0389
21200513,D_7,D_29,0.0389
21200513,D_7,D_3,0.1945
21200513,D_7,D_33,0.0389
21200513,D_7,D_37,0.0389
21200513,D_7,D_38,0.0778
21200513,D_7,D_4,0.3889
21200513,D_7,D_43,0.0389
21200513,D_7,D_45,0.0389
21200513,D_7,D_46,0.1167
21200513,D_7,D_5,0.1556
21200513,D_7,D_6,0.5445
21200513,D_7,D_65,0.0778
21200513,D_7,D_7,4.5894
21200513,D_7,D_8,3.5393
21200513,D_7,D_9,5.6006
21200513,D_70,D_14,0.0389
21200513,D_70,D_18,0.0389
21200513,D_70,D_24,0.0389
21200513,D_70,D_31,0.0389
21200513,D_70,D_35,0.0778
21200513,D_70,D_43,0.1167
21200513,D_70,D_45,0.0778
21200513,D_70,D_48,0.0778
21200513,D_70,D_50,0.0389
21200513,D_70,D_53,0.2723
21200513,D_70,D_54,0.0389
21200513,D_70,D_55,0.1167
21200513,D_70,D_56,0.5445
21200513,D_70,D_57,0.1556
21200513,D_70,D_58,0.2334
21200513,D_70,D_59,0.0778
21200513,D_70,D_60,0.0778
21200513,D_70,D_65,2.4114
21200513,D_70,D_66,0.5056
21200513,D_70,D_67,4.1615
21200513,D_70,D_68,0.7390
21200513,D_70,D_70,11.0067
21200513,D_70,D_71,0.3500
21200513,D_70,D_72,0.0389
21200513,D_70,D_8,0.0389
21200513,D_71,D_11,0.0389
21200513,D_71,D_12,0.0389
21200513,D_71,D_14,0.0389
21200513,D_71,D_16,0.0389
21200513,D_71,D_18,0.0778
21200513,D_71,D_20,0.0389
21200513,D_71,D_24,0.0778
21200513,D_71,D_37,0.1167
21200513,D_71,D_43,0.1556
21200513,D_71,D_44,0.0778
21200513,D_71,D_45,0.1167
21200513,D_71,D_46,0.0389
21200513,D_71,D_50,0.0778
21200513,D_71,D_51,0.0389
21200513,D_71,D_53,0.1167
21200513,D_71,D_54,0.0389
21200513,D_71,D_56,0.2334
21200513,D_71,D_57,0.1945
21200513,D_71,D_65,0.5445
21200513,D_71,D_67,0.5056
21200513,D_71,D_70,0.3111
21200513,D_71,D_71,26.6028
21200513,D_71,D_72,0.8556
21200513,D_71,D_73,0.1556
21200513,D_72,D_45,0.0389
21200513,D_72,D_48,0.0778
21200513,D_72,D_56,0.1556
21200513,D_72,D_58,0.0778
21200513,D_72,D_65,0.1167
21200513,D_72,D_67,0.1945
21200513,D_72,D_69,0.0389
21200513,D_72,D_70,0.0778
21200513,D_72,D_71,1.0112
21200513,D_72,D_72,7.3897
21200513,D_73,D_11,0.0389
21200513,D_73,D_13,0.0389
21200513,D_73,D_2,0.0389
21200513,D_73,D_20,0.0389
21200513,D_73,D_48,0.0389
21200513,D_73,D_55,0.0778
21200513,D_73,D_65,0.0389
21200513,D_73,D_71,0.0778
21200513,D_73,D_73,0.4278
21200513,D_73,D_74,0.2334
21200513,D_74,D_14,0.0389
21200513,D_74,D_56,0.0778
21200513,D_74,D_58,0.0389
21200513,D_74,D_61,0.0389
21200513,D_74,D_65,0.0389
21200513,D_74,D_73,0.1945
21200513,D_74,D_74,6.1840
21200513,D_8,D_0,0.5056
21200513,D_8,D_1,0.1556
21200513,D_8,D_10,5.1728
21200513,D_8,D_11,31.3088
21200513,D_8,D_12,33.8369
21200513,D_8,D_13,62.5010
21200513,D_8,D_14,32.4367
21200513,D_8,D_15,1.8669
21200513,D_8,D_16,6.8841
21200513,D_8,D_17,5.9506
21200513,D_8,D_18,0.2723
21200513,D_8,D_19,0.3889
21200513,D_8,D_2,3.3448
21200513,D_8,D_20,0.5834
21200513,D_8,D_21,0.1167
21200513,D_8,D_22,0.0389
21200513,D_8,D_24,0.3889
21200513,D_8,D_25,0.0778
21200513,D_8,D_27,0.2723
21200513,D_8,D_28,0.1167
21200513,D_8,D_29,0.0778
21200513,D_8,D_3,1.6724
21200513,D_8,D_31,0.0778
21200513,D_8,D_34,0.0389
21200513,D_8,D_35,0.0389
21200513,D_8,D_36,0.1556
21200513,D_8,D_37,0.1945
21200513,D_8,D_38,0.3500
21200513,D_8,D_39,0.2334
21200513,D_8,D_4,2.5669
21200513,D_8,D_42,0.0778
21200513,D_8,D_43,0.0778
21200513,D_8,D_44,0.3889
21200513,D_8,D_45,0.1167
21200513,D_8,D_46,0.1945
21200513,D_8,D_47,0.3111
21200513,D_8,D_48,0.1945
21200513,D_8,D_49,0.1556
21200513,D_8,D_5,4.0060
21200513,D_8,D_50,0.0778
21200513,D_8,D_51,0.0389
21200513,D_8,D_53,0.2334
21200513,D_8,D_55,0.0778
21200513,D_8,D_56,0.0778
21200513,D_8,D_57,0.2723
21200513,D_8,D_59,0.0389
21200513,D_8,D_6,13.6514
21200513,D_8,D_60,0.0389
21200513,D_8,D_63,0.0389
21200513,D_8,D_65,0.1556
21200513,D_8,D_67,0.1167
21200513,D_8,D_7,3.5004
21200513,D_8,D_8,94.0432
21200513,D_8,D_9,45.4270
21200513,D_9,D_0,0.1945
21200513,D_9,D_10,24.1525
21200513,D_9,D_11,11.4345
21200513,D_9,D_12,11.4734
21200513,D_9,D_13,19.9132
21200513,D_9,D_14,31.5033
21200513,D_9,D_15,0.8556
21200513,D_9,D_16,4.5116
21200513,D_9,D_17,1.9835
21200513,D_9,D_18,0.1945
21200513,D_9,D_19,0.1167
21200513,D_9,D_2,2.1780
21200513,D_9,D_20,0.2334
21200513,D_9,D_23,0.0389
21200513,D_9,D_24,0.4278
21200513,D_9,D_27,0.0778
21200513,D_9,D_29,0.0778
21200513,D_9,D_3,0.7779
21200513,D_9,D_31,0.0778
21200513,D_9,D_33,0.0389
21200513,D_9,D_35,0.1167
21200513,D_9,D_37,0.0389
21200513,D_9,D_38,0.0778
21200513,D_9,D_39,0.1167
21200513,D_9,D_4,0.9334
21200513,D_9,D_41,0.0778
21200513,D_9,D_43,0.1945
21200513,D_9,D_44,0.0389
21200513,D_9,D_45,0.0778
21200513,D_9,D_48,0.1167
21200513,D_9,D_49,0.0389
21200513,D_9,D_5,1.9446
21200513,D_9,D_50,0.0778
21200513,D_9,D_53,0.1167
21200513,D_9,D_55,0.0778
21200513,D_9,D_56,0.1556
21200513,D_9,D_57,0.1167
21200513,D_9,D_59,0.0389
21200513,D_9,D_6,4.9005
21200513,D_9,D_65,0.0778
21200513,D_9,D_7,5.9506
21200513,D_9,D_8,44.4547
21200513,D_9,D_9,211.3445
21200514,D_0,D_0,41.6806
21200514,D_0,D_1,10.8664
21200514,D_0,D_10,0.1164
21200514,D_0,D_11,0.3881
21200514,D_0,D_12,0.1552
21200514,D_0,D_13,1.1255
21200514,D_0,D_14,0.1164
21200514,D_0,D_16,0.1940
21200514,D_0,D_17,0.0776
21200514,D_0,D_2,0.2717
21200514,D_0,D_27,0.0776
21200514,D_0,D_3,0.0388
21200514,D_0,D_35,0.0388
21200514,D_0,D_4,0.0388
21200514,D_0,D_43,0.0388
21200514,D_0,D_45,0.1552
21200514,D_0,D_46,0.1164
21200514,D_0,D_5,0.0388
21200514,D_0,D_56,0.0388
21200514,D_0,D_6,0.5433
21200514,D_0,D_7,0.1164
21200514,D_0,D_8,0.6986
21200514,D_0,D_9,0.1552
21200514,D_1,D_0,11.0993
21200514,D_1,D_1,4.7735
21200514,D_1,D_11,0.0388
21200514,D_1,D_13,1.0866
21200514,D_1,D_14,0.0388
21200514,D_1,D_15,0.0388
21200514,D_1,D_2,0.0388
21200514,D_1,D_27,0.4269
21200514,D_1,D_3,0.0388
21200514,D_1,D_4,0.1164
21200514,D_1,D_6,0.0388
21200514,D_1,D_8,0.0776
21200514,D_10,D_1,0.0388
21200514,D_10,D_10,16.0280
21200514,D_10,D_11,1.3583
21200514,D_10,D_12,1.8628
21200514,D_10,D_13,2.6778
21200514,D_10,D_14,7.3737
21200514,D_10,D_15,0.1164
21200514,D_10,D_16,1.1255
21200514,D_10,D_17,0.7762
21200514,D_10,D_18,0.1164
21200514,D_10,D_19,0.0388
21200514,D_10,D_2,0.1940
21200514,D_10,D_20,0.1940
21200514,D_10,D_22,0.0388
21200514,D_10,D_26,0.0776
21200514,D_10,D_3,0.1940
21200514,D_10,D_38,0.0776
21200514,D_10,D_4,0.2717
21200514,D_10,D_43,0.0388
21200514,D_10,D_44,0.0776
21200514,D_10,D_5,0.2717
21200514,D_10,D_55,0.0776
21200514,D_10,D_56,0.0388
21200514,D_10,D_57,0.1940
21200514,D_10,D_6,0.5821
21200514,D_10,D_7,2.7554
21200514,D_10,D_8,4.9287
21200514,D_10,D_9,23.7509
21200514,D_11,D_0,0.3105
21200514,D_11,D_1,0.0388
21200514,D_11,D_10,1.6300
21200514,D_11,D_11,98.0697
21200514,D_11,D_12,32.0948
21200514,D_11,D_13,28.2140
21200514,D_11,D_14,10.9053
21200514,D_11,D_15,13.3114
21200514,D_11,D_16,4.0361
21200514,D_11,D_17,5.7825
21200514,D_11,D_18,0.4657
21200514,D_11,D_19,0.3493
21200514,D_11,D_2,4.9287
21200514,D_11,D_20,0.6986
21200514,D_11,D_21,0.0776
21200514,D_11,D_22,0.0388
21200514,D_11,D_23,0.1164
21200514,D_11,D_24,0.5433
21200514,D_11,D_27,0.1552
21200514,D_11,D_28,0.1164
21200514,D_11,D_3,3.2599
21200514,D_11,D_31,0.1164
21200514,D_11,D_33,0.0388
21200514,D_11,D_34,0.0388
21200514,D_11,D_35,0.0388
21200514,D_11,D_36,0.0776
21200514,D_11,D_37,0.1164
21200514,D_11,D_38,0.2329
21200514,D_11,D_39,0.2329
21200514,D_11,D_4,4.3078
21200514,D_11,D_40,0.1164
21200514,D_11,D_43,0.1552
21200514,D_11,D_44,0.1552
21200514,D_11,D_45,0.0776
21200514,D_11,D_47,0.0388
21200514,D_11,D_48,0.3493
21200514,D_11,D_49,0.0776
21200514,D_11,D_5,5.0451
21200514,D_11,D_50,0.3493
21200514,D_11,D_53,0.3105
21200514,D_11,D_54,0.0776
21200514,D_11,D_55,0.0776
21200514,D_11,D_56,0.2329
21200514,D_11,D_57,0.0388
21200514,D_11,D_59,0.1940
21200514,D_11,D_6,22.5867
21200514,D_11,D_65,0.0388
21200514,D_11,D_7,1.2807
21200514,D_11,D_71,0.0388
21200514,D_11,D_8,30.4649
21200514,D_11,D_9,12.1859
21200514,D_12,D_0,0.0776
21200514,D_12,D_10,1.4359
21200514,D_12,D_11,33.7248
21200514,D_12,D_12,15.4071
21200514,D_12,D_13,28.8737
21200514,D_12,D_14,11.7979
21200514,D_12,D_15,2.7942
21200514,D_12,D_16,3.0271
21200514,D_12,D_17,2.9107
21200514,D_12,D_18,0.3493
21200514,D_12,D_19,0.3493
21200514,D_12,D_2,1.6688
21200514,D_12,D_20,0.2329
21200514,D_12,D_21,0.1164
21200514,D_12,D_22,0.0388
21200514,D_12,D_23,0.0776
21200514,D_12,D_24,0.1164
21200514,D_12,D_25,0.1552
21200514,D_12,D_27,0.1552
21200514,D_12,D_28,0.0388
21200514,D_12,D_3,1.0478
21200514,D_12,D_32,0.0776
21200514,D_12,D_36,0.0776
21200514,D_12,D_37,0.0776
21200514,D_12,D_38,0.2717
21200514,D_12,D_39,0.1552
21200514,D_12,D_4,1.2807
21200514,D_12,D_40,0.0388
21200514,D_12,D_41,0.1164
21200514,D_12,D_44,0.0388
21200514,D_12,D_45,0.0388
21200514,D_12,D_47,0.1552
21200514,D_12,D_48,0.3105
21200514,D_12,D_49,0.0388
21200514,D_12,D_5,1.9792
21200514,D_12,D_50,0.0388
21200514,D_12,D_51,0.0388
21200514,D_12,D_53,0.1552
21200514,D_12,D_59,0.0776
21200514,D_12,D_6,8.1498
21200514,D_12,D_7,0.7762
21200514,D_12,D_70,0.0388
21200514,D_12,D_8,32.4829
21200514,D_12,D_9,11.9143
21200514,D_13,D_0,1.2031
21200514,D_13,D_1,1.0866
21200514,D_13,D_10,3.4152
21200514,D_13,D_11,32.2889
21200514,D_13,D_12,29.4170
21200514,D_13,D_13,58.6400
21200514,D_13,D_14,28.1751
21200514,D_13,D_15,2.5614
21200514,D_13,D_16,8.8872
21200514,D_13,D_17,8.1110
21200514,D_13,D_18,0.9314
21200514,D_13,D_19,0.9702
21200514,D_13,D_2,2.9107
21200514,D_13,D_20,1.2807
21200514,D_13,D_21,0.1552
21200514,D_13,D_22,0.1940
21200514,D_13,D_23,0.3881
21200514,D_13,D_24,0.7762
21200514,D_13,D_25,0.0388
21200514,D_13,D_27,0.3881
21200514,D_13,D_28,0.0776
21200514,D_13,D_29,0.0776
21200514,D_13,D_3,1.8628
21200514,D_13,D_31,0.0388
21200514,D_13,D_32,0.0776
21200514,D_13,D_34,0.1164
21200514,D_13,D_35,0.0388
21200514,D_13,D_37,0.2329
21200514,D_13,D_38,0.4269
21200514,D_13,D_39,0.3105
21200514,D_13,D_4,1.7076
21200514,D_13,D_43,0.2717
21200514,D_13,D_44,0.1552
21200514,D_13,D_45,0.1164
21200514,D_13,D_47,0.1552
21200514,D_13,D_48,0.3493
21200514,D_13,D_49,0.0776
21200514,D_13,D_5,2.8330
21200514,D_13,D_50,0.1164
21200514,D_13,D_51,0.0776
21200514,D_13,D_53,0.1552
21200514,D_13,D_56,0.1552
21200514,D_13,D_57,0.0776
21200514,D_13,D_58,0.0776
21200514,D_13,D_59,0.0776
21200514,D_13,D_6,9.6246
21200514,D_13,D_65,0.0388
21200514,D_13,D_66,0.0776
21200514,D_13,D_67,0.0776
21200514,D_13,D_69,0.0388
21200514,D_13,D_7,1.8628
21200514,D_13,D_71,0.0388
21200514,D_13,D_73,0.0388
21200514,D_13,D_8,63.9956
21200514,D_13,D_9,21.5389
21200514,D_14,D_0,0.1552
21200514,D_14,D_1,0.0776
21200514,D_14,D_10,8.4215
21200514,D_14,D_11,12.1083
21200514,D_14,D_12,11.0993
21200514,D_14,D_13,28.6409
21200514,D_14,D_14,56.3891
21200514,D_14,D_15,1.7464
21200514,D_14,D_16,16.3385
21200514,D_14,D_17,9.5081
21200514,D_14,D_18,0.3493
21200514,D_14,D_19,0.1552
21200514,D_14,D_2,1.6300
21200514,D_14,D_20,0.1552
21200514,D_14,D_21,0.0388
21200514,D_14,D_22,0.0776
21200514,D_14,D_23,0.0776
21200514,D_14,D_24,0.3493
21200514,D_14,D_25,0.0776
21200514,D_14,D_27,0.0776
21200514,D_14,D_28,0.0388
21200514,D_14,D_29,0.0388
21200514,D_14,D_3,1.3195
21200514,D_14,D_35,0.1164
21200514,D_14,D_37,0.1164
21200514,D_14,D_38,0.1552
21200514,D_14,D_39,0.0388
21200514,D_14,D_4,1.1255
21200514,D_14,D_41,0.0388
21200514,D_14,D_42,0.1940
21200514,D_14,D_43,0.1552
21200514,D_14,D_44,0.2717
21200514,D_14,D_45,0.0776
21200514,D_14,D_47,0.0776
21200514,D_14,D_48,0.1164
21200514,D_14,D_5,1.9404
21200514,D_14,D_51,0.0776
21200514,D_14,D_53,0.0388
21200514,D_14,D_55,0.1164
21200514,D_14,D_56,0.0776
21200514,D_14,D_57,0.1940
21200514,D_14,D_59,0.0776
21200514,D_14,D_6,5.2780
21200514,D_14,D_60,0.0388
21200514,D_14,D_65,0.0388
21200514,D_14,D_67,0.0388
21200514,D_14,D_7,1.8628
21200514,D_14,D_70,0.0388
21200514,D_14,D_8,32.5605
21200514,D_14,D_9,30.1544
21200514,D_15,D_10,0.1552
21200514,D_15,D_11,13.8935
21200514,D_15,D_12,2.8718
21200514,D_15,D_13,2.6390
21200514,D_15,D_14,1.6300
21200514,D_15,D_15,9.7022
21200514,D_15,D_16,0.8538
21200514,D_15,D_17,0.9314
21200514,D_15,D_19,0.0776
21200514,D_15,D_2,0.4269
21200514,D_15,D_21,0.0388
21200514,D_15,D_24,0.0776
21200514,D_15,D_29,0.0388
21200514,D_15,D_3,0.5045
21200514,D_15,D_35,0.0388
21200514,D_15,D_38,0.0388
21200514,D_15,D_39,0.0776
21200514,D_15,D_4,0.1940
21200514,D_15,D_5,0.3493
21200514,D_15,D_54,0.0388
21200514,D_15,D_6,1.6300
21200514,D_15,D_7,0.0776
21200514,D_15,D_8,1.9016
21200514,D_15,D_9,1.0478
21200514,D_16,D_0,0.2329
21200514,D_16,D_1,0.0776
21200514,D_16,D_10,1.5135
21200514,D_16,D_11,4.7347
21200514,D_16,D_12,3.0659
21200514,D_16,D_13,9.2753
21200514,D_16,D_14,17.2699
21200514,D_16,D_15,0.8538
21200514,D_16,D_16,24.2943
21200514,D_16,D_17,20.2194
21200514,D_16,D_18,0.1940
21200514,D_16,D_19,0.1164
21200514,D_16,D_2,0.6209
21200514,D_16,D_21,0.1552
21200514,D_16,D_22,0.0388
21200514,D_16,D_24,0.4269
21200514,D_16,D_25,0.0388
21200514,D_16,D_27,0.0776
21200514,D_16,D_28,0.0776
21200514,D_16,D_3,0.3881
21200514,D_16,D_31,0.0388
21200514,D_16,D_35,0.0776
21200514,D_16,D_36,0.1552
21200514,D_16,D_38,0.1940
21200514,D_16,D_39,0.0388
21200514,D_16,D_4,0.5433
21200514,D_16,D_46,0.1552
21200514,D_16,D_48,0.0776
21200514,D_16,D_49,0.0776
21200514,D_16,D_5,1.0090
21200514,D_16,D_50,0.0388
21200514,D_16,D_51,0.0388
21200514,D_16,D_59,0.1552
21200514,D_16,D_6,2.3285
21200514,D_16,D_7,0.4657
21200514,D_16,D_71,0.0388
21200514,D_16,D_8,7.0632
21200514,D_16,D_9,4.8899
21200514,D_17,D_10,1.0090
21200514,D_17,D_11,6.2482
21200514,D_17,D_12,2.9495
21200514,D_17,D_13,8.8872
21200514,D_17,D_14,10.5560
21200514,D_17,D_15,0.8926
21200514,D_17,D_16,19.2879
21200514,D_17,D_17,55.8070
21200514,D_17,D_18,0.0388
21200514,D_17,D_19,0.1164
21200514,D_17,D_2,0.8538
21200514,D_17,D_20,0.4269
21200514,D_17,D_21,0.0776
21200514,D_17,D_24,0.3493
21200514,D_17,D_25,0.0388
21200514,D_17,D_29,0.0388
21200514,D_17,D_3,0.6986
21200514,D_17,D_36,0.2717
21200514,D_17,D_38,0.4657
21200514,D_17,D_39,0.1552
21200514,D_17,D_4,0.8926
21200514,D_17,D_42,0.1940
21200514,D_17,D_43,0.0776
21200514,D_17,D_44,0.0388
21200514,D_17,D_46,0.0388
21200514,D_17,D_48,0.5045
21200514,D_17,D_49,0.0776
21200514,D_17,D_5,0.5045
21200514,D_17,D_50,0.0776
21200514,D_17,D_51,0.0776
21200514,D_17,D_53,0.0388
21200514,D_17,D_54,0.0776
21200514,D_17,D_56,0.0388
21200514,D_17,D_57,0.0388
21200514,D_17,D_58,0.0388
21200514,D_17,D_59,0.0776
21200514,D_17,D_6,2.6778
21200514,D_17,D_65,0.0776
21200514,D_17,D_67,0.0776
21200514,D_17,D_7,0.4269
21200514,D_17,D_8,6.6751
21200514,D_17,D_9,2.6002
21200514,D_18,D_10,0.1552
21200514,D_18,D_11,0.6209
21200514,D_18,D_12,0.3105
21200514,D_18,D_13,0.8150
21200514,D_18,D_14,0.3493
21200514,D_18,D_15,0.0388
21200514,D_18,D_16,0.1164
21200514,D_18,D_17,0.1164
21200514,D_18,D_18,64.3837
21200514,D_18,D_19,82.5462
21200514,D_18,D_2,0.1552
